"Character","Alive/Dead","Wight/White Walker"
"Jon Snow","0","0"
"Sansa Stark","0","0"
"Arya Stark","0","0"
"Bran Stark","1","0"
"Cersi Lannister","0","0"
"Jaime Lannister","0","1"
"Tyrion Lannister","0","0"
"Daenerys Targaryen","0","1"
"Missandei","0","0"
"Yara Greyjoy","0","0"
"Theon Greyjoy","0","0"
"Euron Greyjoy","0","0"
"Melisandre","0","0"
"Jorah Mormont","0","0"
"The Hound","0","1"
"The Mountain","0","1"
"Samwell Tarly","0","0"
"Gilly","0","0"
"Sam Jr.","0","1"
"Lord Varys","0","0"
"Brienne of Tarth","0","0"
"Davos Seaworth","0","0"
"Bronn","0","0"
"Podrick Payne","0","0"
"Tormund Giantsbane","0","1"
"Grey Worm","0","1"
"Gendry","1","0"
"Beric Dondarrion","0","1"
"Hot Pie","0","0"
"Lyanna Mormont","0","1"
"Meera Reed","0","1"
"Robert Arryn","0","0"
"Edmure Tully","0","0"
"Qyburn","0","0"
"Daario Naharis","0","0"
"Elia Sand","0","0"
"Ghost","0","1"
"Drogon","0","0"
"Rhaegal","1","0"
"danny_preg","1",""
"babby_survive","0",""
"dead_night_king","1",""
"night_king_killer","Jon",""
"iron_throne","None",""
